id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
6913,10-04-2024,4478,Matthew Wilcox,matthew.wilcox8316@gmial.com,,,mexico,marketplace,Wearables,samsung,Smartwatch,SKU-WEA-4399,5,$11193.06,,,4,duplicado?
5060,2024/01/08 00:00,4536,Rodrigo Juárez Alcázar,rodrigo.juarez.alcazar2156@GMAIL.com,5588054611,guadalajara,espana,App Móvil,accesorios,dell,Mochila para laptop,SKU-ACC-4995,4,,Efectivo,Procesando,,
17780,20 de June de 2025,1640,Alonso Moya Chamorro,alonso.moya.chamorro2370@gmail.com,5548056309,CDMX,Peru,Marketplace,Wearables,Logitech,Smartwatch,,5,$41383.26,tarjeta de credito,enviado,5,
1251,0000-00-00,3293,Arturo Barros Portero,arturo.barros.portero@outlook.com,(93) 2808399,Querétaro,Peru,Marketplace,Cámaras,jbl,Audifonos Bluetooth,SKU-AUD-1759,3,13884.57,Tarjeta de credito,enviado,3,duplicado?
13938,2025-09-16,1000,Itziar Calleja Bonilla,itziar.calleja.bonilla1955@GMAIL.com,55-7261-1679,puebla,,App movil,Auriculares,lenovo,Telefono gama media,SKU-SMA-4833,1,42010.22,Paypal,Pendiente,,
13206,02/01/2023,5914,Edward Vazquez,edward.vazquez@outlook.com,+52 55 2648 7427,cdmx,Colombia,App Móvil,Laptops,Microsoft,Laptop Gamer RTX 4060,SKU-LAP-1548,3,$18285.79,Contra entrega,ENTREGADO,5,cliente vip
786,22/04/2024,1744,Vicente Ramón Pizarro Jiménez,vicente.ramon.pizarro.jimenez4489@hotmail.com,,Mérida,ARG,web,Televisores,Canon,"Pantalla 65"" QLED",SKU-TEL-2064,5,,transferencia bancaria,Entregado,,cliente pidio factura
18057,2023-06-06,7712,Derek Martin,derek.martin@gmail.com,5510881845,,ARG,Web,Audio,canon,Bocina portatil,SKU-AUD-6709,2,$4377.32,TARJETA,Entregado,N/A,
13133,2022-04-24,4667,Jose Carlos Royo Vall,jose.carlos.royo.vall541@GMAIL.com,(66) 3532134,CDMX,Perú,marketplace,electrodomesticos,Huawei,Aspiradora robot,SKU-ELE-9096,2,"$3,646.22",TARJETA,entregado,5 estrellas,
8754,2023-02-12,1931,Jason Williams,jason.williams8313@hotmail.com,+52 55 3173 7093,Tijuana,COL,,Videojuegos,Logitech,Barra de sonido,SKU-AUD-4181,2,27135.33,Contra entrega,Cancelado,3,
17096,2023-08-23T00:00:00,6568,Sra. María Elena Polanco,sra..maria.elena.polanco4072@gmial.com,5589290366,Monterrey,Peru,,Laptop,SAMSUNG,Reloj deportivo GPS,SKU-WEA-5881,3,-1,Transferencia,Enviado,2,PRODUCTO DAÑADO EN ENVIO
19714,2022-10-17,4546,Marc Padilla,marc.padilla6386@GMAIL.com,5519666411,Monterrey,Peru,Marketplace,audio,JBL,Bocina portatil,SKU-AUD-9357,5,$8049.02,TARJETA,procesando,1,Revisar Stock
16142,2025-07-26,6655,Uriel Ayala,uriel.ayala7843@yahoo.com,5570171109,puebla,Colombia,Marketplace,Cámaras,Asus,Mouse gamer RGB,SKU-GAM-9062,4,20620.74,OXXO Pay,Cancelado,N/A,Revisar Stock
2680,2023-05-07,5768,Azahar Amores,azahar.amores@hotmail.com,5558842229,puebla,ESP,Tienda Física,Electrodomesticos,Lenovo,Lavadora 18kg,SKU-ELE-3621,2,$4545.20,tarjeta de credito,Entregado,1,duplicado?
10799,06-20-2023,5668,Benito Jesús Sáenz,benito.jesus.saenz@hotmail.com,+52 55 2252 4070,Monterrey,MEXICO,,TV,HP,"Smart TV 43""",SKU-TEL-4230,1,$32805.95,PayPal,,,entrega retrasada
1379,2024/03/17 00:00,3335,Isabela Nadia Portillo,isabela.nadia.portillo4090@gmail.com,+52 55 7239 6948,,Mexico,App movil,wearables,Xiaomi,Smartwatch,SKU-WEA-5328,5,,tarjeta de credito,entregado,1,duplicado?
18294,2022/10/02 00:00,7007,Rafael Domínguez Cases,rafael.dominguez.cases@hotmail.com,+52 55 7487 9536,Puebla,chile,marketplace,Audio,Microsoft,Bocina portatil,SKU-AUD-7884,1,31288.25,tarjeta de credito,Cancelado,N/A,
18310,11-14-2023,5092,Nicolás Francisco Javier Arroyo Laureano,nicolas.francisco.javier.arroyo.laureano4259@outlook.com,(11) 9528602,,Colombia,,smartphones,Nintendo,Smartphone 128GB,SKU-SMA-6039,2,,paypal,Entregado,4,
15129,30/01/2022,2854,Cruz Tena Verdugo,cruz.tena.verdugo@outlook.com,(81) 5485704,Mérida,MEXICO,marketplace,Televisores,JBL,"Smart TV 43""",SKU-TEL-5074,4,N/A,Tarjeta de credito,Pendiente,3,
18303,22/01/2023,5345,Kyle Garrison,kyle.garrison@gmial.com,55-8524-6061,,chile,,Electrodomesticos,Huawei,Refrigerador 400L,SKU-ELE-2484,3,8684.84,,,N/A,cliente vip
10418,06/09/2024,2991,Julie Pascual Guitart,,55-2784-3599,Tijuana,España,web,camaras,hp,Camara mirrorless,SKU-CAM-1737,3,,tarjeta de credito,ENTREGADO,4,revisar stock
8290,2022-11-08,7381,Beatriz Cabán,beatriz.caban1570@hotmail.com,55-5316-8608,Tijuana,México,,,Dell,Laptop 2 en 1,SKU-LAP-1523,2,"$41,559.22",tarjeta de credito,Devuelto,4,
19830,09/04/2023,6533,Arcelia Talavera Chaves,arcelia.talavera.chaves@outlook.com,,Monterrey,,,TV,ASUS,Barra de sonido,SKU-AUD-2992,5,26590.87,TARJETA,Entregado,3,Cliente pidió factura
3821,,2974,Judy Moss,judy.moss9500@gmial.com,(16) 9521197,Monterrey,Colombia,Marketplace,  ELECTRODOMÉSTICOS  ,,Banda de actividad,SKU-WEA-1065,5,$22238.47,OXXO Pay,entregado,5 estrellas,
7438,2024-12-07,2506,Modesto Ulibarri Maya,modesto.ulibarri.maya@outlook.com,N/A,Querétaro,ARG,web,Electrodomesticos,dell,Refrigerador 400L,SKU-ELE-1940,2,7880.99,Paypal,procesando,1,
13869,15/12/2023,3939,Alta  Gracia Ilse Rangel Garica,alta..gracia.ilse.rangel.garica2695@gmial.com,55-8879-3974,,Chile,Tienda Física,Wearables,Sony,Smartwatch,SKU-WEA-5648,5,37882.78,,ENTREGADO,4,PRODUCTO DAÑADO EN ENVIO
9579,2023-01-02,4294,Sra. Wendolin Bermúdez,sra..wendolin.bermudez9534@yahoo.com,5530457107,guadalajara,MX,App Móvil,wearables,Apple,Banda de actividad,SKU-WEA-3333,5,,,cancelado,3,cliente vip
6878,0000-00-00,4336,Scott Lane,scott.lane3494@outlook.com,+52 55 5989 9664,,Perú,Marketplace,laptops,Asus,"Laptop 15.6"" i5",SKU-LAP-4910,4,"33256,5",Contra entrega,,3,  
14897,0000-00-00,2095,Jordana del Camacho,jordana.del.camacho8586@gmail.com,+52 55 3751 4543,Monterrey,MX,Web,Audífonos,lg,Smartwatch,SKU-WEA-2660,1,$29474.48,,enviado,4,PRODUCTO DAÑADO EN ENVIO
755,14 de May de 2025,6119,Adriana Amanda Collado,adriana.amanda.collado7267@gmial.com,+52 55 4972 7840,Mérida,MEXICO,App movil,electrodomesticos,hp,Microondas 1000W,SKU-ELE-2094,3,$31501.06,,Devuelto,5,duplicado?
19870,2022-12-15,7259,Victor Manuel Juan Andreu,victor.manuel.juan.andreu@hotmail.com,55-3952-5845,cdmx,Mexico,Tienda fisica,smartphones,Microsoft,Smartphone 256GB 5G,SKU-SMA-5328,4,38188.52,Paypal,procesando,,duplicado?
5739,12-16-2022,7559,Ernesto Rincón Morán,ernesto.rincon.moran5141@gmail.com,+52 55 1171 3009,guadalajara,,marketplace,wearables,JBL,Smartwatch,SKU-WEA-9366,3,33175.25,tarjeta de credito,enviado,4,
6868,08/08/2025,3327,  yaiza padilla-cases  ,yaiza.padillacases911@gmial.com,,Ciudad de Mexico,,web,Wearables,lg,Reloj deportivo GPS,SKU-WEA-5368,1,"8,207",Tarjeta de credito,,,
16898,11-06-23,7220,Marc Miranda Bou,marc.miranda.bou3630@gmial.com,+52 55 1476 3587,Monterrey,,,Telefonos??,Sony,Microondas 1000W,SKU-ELE-4864,5,25126.01 MXN,,Entregado,2,duplicado?
7522,26-06-25,3698,brett yoder,brett.yoder@outlook.com,5546692690,Merida,Chile,Tienda Física,  LAPTOP  ,apple,Reloj deportivo GPS,SKU-WEA-7825,2,N/A,Contra entrega,Pendiente,5 estrellas,revisar stock
8035,15-07-23,7436,Domitila Zurita,domitila.zurita9324@GMAIL.com,N/A,guadalajara,Mexico,Tienda Física,smartphones,Sony,Smartphone 256GB 5G,SKU-SMA-5873,2,,tarjeta de credito,cancelado,5,
18198,22/07/2022,7013,Chus Murcia-Barco,chus.murciabarco@hotmail.com,5566959385,Monterrey,Chile,web,  audio  ,Canon,Barra de sonido,SKU-AUD-3964,5,$2106.96,Contra entrega,procesando,4,  
13758,2022-08-12,4111,Stacy Mitchell??,,55-5638-8354,,mexico,Web,Electrodomésticos,Asus,Smartphone plegable,SKU-SMA-2742,5,"14699,94",OXXO Pay,Enviado,4,  
18391,2025-05-29,6999,Dra. Rocío Reyna,dra..rocio.reyna8183@GMAIL.com,+52 55 1821 1794,guadalajara,Colombia,web,  CAMARAS  ,JBL,Camara instantanea,SKU-CAM-2901,3,"$18,312.47",PayPal,entregado,5,
18688,28/09/2025,6576,Nadia Antonia Balderas,nadia.antonia.balderas4771@GMAIL.com,,Monterrey,España,marketplace,,sony,Smartphone plegable,SKU-SMA-9356,5,"2,239",paypal,Devuelto,2,PRODUCTO DAÑADO EN ENVIO
13438,29/09/2023,7106,  JEFFREY JONES  ,jeffrey.jones2473@outlook.com,5565078306,Mérida,espana,Web,Videojuegos,Lenovo,"Pantalla 55"" 4K",SKU-TEL-8234,5,$15060.74,Paypal,enviado,,
1330,,6220,Cristal Ojeda Merino,cristal.ojeda.merino6837@yahoo.com,5522508527,Monterrey,ESP,,LAPTOPS,apple,"Ultrabook 14""",SKU-LAP-5386,2,36305.69,paypal,Cancelado,,PRODUCTO DAÑADO EN ENVIO
7947,2025-05-18,1643,Sr. Bernardo Bétancourt,sr..bernardo.betancourt6298@gmial.com,,Guadalajara,Chile,marketplace,Videojuegos,Huawei,Camara instantanea,SKU-CAM-9639,2,32545.35 MXN,Transferencia,Procesando,2,
16112,25/04/2022,7485,Brandon Bass,brandon.bass@outlook.com,+52 55 6167 2792,,Mexico,,Electrodomesticos,SAMSUNG,Lavadora 18kg,SKU-ELE-2953,5,$35499.66,tarjeta de credito,enviado,2,Revisar Stock
19974,2025-03-12,3340,Paige Cameron,paige.cameron4635@hotmail.com,5524020116,guadalajara,ARG,Tienda fisica,electrodomesticos,LG,Microondas 1000W,SKU-ELE-1682,2,MXN 35857.26,transferencia bancaria,Entregado,4,Revisar Stock
18065,2022-02-07T00:00:00,6133,Yolanda Nava Tijerina,yolanda.nava.tijerina3206@gmial.com,5595218961,Querétaro,MEXICO,Tienda fisica,accesorios,Canon,Cargador rapido 65W,SKU-ACC-6031,5,$16804.47,PayPal,,,
13949,2022-01-30,7626,Mauro Claudio Preciado,mauro.claudio.preciado@gmial.com,55-5329-2153,Tijuana,Argentina,Tienda fisica,audio,HP,Audifonos Bluetooth,SKU-AUD-1515,4,MXN 5661.41,,Pendiente,5 estrellas,PRODUCTO DAÑADO EN ENVIO
4424,2025-04-10T00:00:00,7962,Paula Nevado-Roldan,paula.nevadoroldan@gmail.com,5576893697,Puebla,colombia,Tienda Física,gaming,Canon,Consola de videojuegos,SKU-GAM-3429,1,35410.91,PayPal,Devuelto,1,Cliente pidió factura
1607,25/09/2022,4171,Baudelio de Sáez,baudelio.de.saez@GMAIL.com,55-4501-2630,Mérida,Mexico,App Móvil,Accesorios,Canon,Mochila para laptop,SKU-ACC-8802,1,23760.27,Paypal,Pendiente,3,
7131,,1428,Mariano Lasa Goñi,mariano.lasa.goñi@gmial.com,55-7593-1188,Ciudad de Mexico,espana,,,SAMSUNG,Cargador rapido 65W,SKU-ACC-4011,4,2671.92,tarjeta de credito,Procesando,5,duplicado?
6927,2023-04-22T00:00:00,7438,Micaela Monreal Moya,micaela.monreal.moya5868@hotmail.com,5534750750,guadalajara,MEXICO,,Televisores,Sony,"Pantalla 65"" QLED",SKU-TEL-5302,2,-1,Transferencia,Pendiente,,Revisar Stock
5648,2023-05-10T00:00:00,6080,Brandon Hanson,brandon.hanson2686@gmial.com,55-2673-6718,Guadalajara,colombia,Web,Cámaras??,SAMSUNG,Camara instantanea,SKU-CAM-5435,2,$3980.77,Tarjeta de credito,Cancelado,4,
15213,25-08-23,3561,Paul Villarreal,paul.villarreal8309@gmial.com,(69) 9510622,puebla,Peru,,Gaming,Huawei,Mouse gamer RGB,SKU-GAM-3219,1,12095.12 MXN,Paypal,procesando,5 estrellas,
18913,19/04/2023,3578,Jacobo del Nebot,jacobo.del.nebot2533@yahoo.com,,Mérida,Perú,Marketplace,,LG,"Smart TV 43""",SKU-TEL-7414,4,22075.53,OXXO Pay,cancelado,,revisar stock
19065,20/03/2022,2890,Lic. Adela Aguilar,lic..adela.aguilar4019@GMAIL.com,55-8950-9661,Mérida,MEXICO,,Telefonos,canon,Bocina portatil,SKU-AUD-4401,3,$29102.86,OXXO Pay,Enviado,,
10373,04 de August de 2025,5423,rubén emilio barreto campos,ruben.emilio.barreto.campos@GMAIL.com,,CDMX,Colombia,Marketplace,Cámaras,Xiaomi,Banda de actividad,SKU-WEA-5375,4,18922.95 MXN,Paypal,enviado,1,
541,2024/06/26 00:00,7918,Felix Zeferino Mendoza Vela,,N/A,guadalajara,colombia,Tienda fisica,electrodomesticos??,samsung,Lavadora 18kg,SKU-ELE-2941,4,19797.07,paypal,ENTREGADO,1,
5201,2024/07/16 00:00,1935,Jonathan Perez,jonathan.perez9623@yahoo.com,,puebla,COL,Tienda Física,accesorios,canon,Funda protectora,SKU-ACC-2376,2,N/A,OXXO Pay,Entregado,,
13757,2023-03-14T00:00:00,4524,Carolina Fernández,carolina.fernandez@GMAIL.com,55-1986-5439,Ciudad de Mexico,colombia,Tienda fisica,Smartphones,lg,Smartphone 256GB 5G,SKU-SMA-5970,1,"39857,3",PayPal,cancelado,,
15418,27-04-23,1999,Lic. Felix Muñiz,lic..felix.muñiz8384@outlook.com,5559945500,guadalajara,Colombia,App movil,televisores,Huawei,"Pantalla 65"" QLED",SKU-TEL-2698,3,"$43,955.65",Transferencia,cancelado,4,
16923,,5205,Nicole Harris,nicole.harris1505@hotmail.com,(19) 8575048,Monterrey,ARG,,laptops,Xiaomi,Notebook basica,SKU-LAP-7785,3,$18422.00,Transferencia,Enviado,1,cliente pidio factura
12150,04-04-2024,7388,Fermín Manu Montenegro Bustamante,fermin.manu.montenegro.bustamante714@GMAIL.com,,guadalajara,colombia,web,camaras,Nintendo,Camara mirrorless,SKU-CAM-7430,5,$1005.63,Transferencia,Cancelado,1,Revisar Stock
8297,2023-12-21T00:00:00,7842,Savannah Collins,savannah.collins7133@outlook.com,5578725993,Puebla,colombia,App movil,TV,,Cargador rapido 65W,SKU-ACC-9934,5,MXN 8089.71,,Enviado,5 estrellas,duplicado?
5751,2024/12/22 00:00,3024,Fortunato Landa Blázquez,fortunato.landa.blazquez@gmail.com,+52 55 8425 8337,Puebla,Chile,Tienda Física,Smartphones,LG,Smartphone 128GB,SKU-SMA-1842,2,,OXXO Pay,Procesando,3,
7692,14/12/2023,1887,Noemí Pérez,noemi.perez@GMAIL.com,,Tijuana,Argentina,Tienda fisica,Accesorios,Asus,Mochila para laptop,SKU-ACC-1111,5,MXN 13280.60,OXXO Pay,entregado,,
160,2024-05-25T00:00:00,1531,Teodoro Cervantes Llamas,teodoro.cervantes.llamas3439@outlook.com,(83) 9874251,Querétaro,ARG,Marketplace,Auriculares,SAMSUNG,Refrigerador 400L,SKU-ELE-6797,4,N/A,Contra entrega,Devuelto,N/A,Revisar Stock
19282,10-13-2024,6778,Lic. Violeta Gollum,lic..violeta.gollum@yahoo.com,5516105562,Ciudad de Mexico,ARG,App Móvil,Laptop,sony,Smartphone 128GB,SKU-SMA-3378,3,25545.12,Paypal,procesando,3,  
7858,20/06/2024,6126,Victoria Kennedy,victoria.kennedy669@GMAIL.com,5558321699,guadalajara,España,web,televisores,LG,"Pantalla 75"" 8K",SKU-TEL-6686,2,"$21,711.82",Transferencia,entregado,N/A,cliente vip
6142,2022-10-18,3107,Oswaldo Silvano Romo Razo,oswaldo.silvano.romo.razo2863@hotmail.com,5538361727,Mérida,mexico,web,audio,xiaomi,Barra de sonido,SKU-AUD-8871,5,"19744,01",PayPal,cancelado,5,entrega retrasada
3246,2024/03/06 00:00,6140,Lucho Marcos Arregui Yáñez,lucho.marcos.arregui.yañez1984@gmial.com,+52 55 9291 8632,puebla,ESP,App Móvil,Smartphones,Xiaomi,Telefono gama media,SKU-SMA-4179,1,$9917.47,,entregado,N/A,entrega retrasada
14885,03/02/2023,2287,Gabino Artigas Mesa,gabino.artigas.mesa8138@yahoo.com,(95) 5306464,Queretaro,mexico,Tienda fisica,Cámaras,Nintendo,Laptop Gamer RTX 4060,SKU-LAP-2276,2,$22755.73,Contra entrega,ENTREGADO,,entrega retrasada
7306,07/03/2024,3695,Florencia Norma Valdivia,florencia.norma.valdivia@outlook.com,(83) 2265209,Tijuana,MX,Tienda Física,  LAPTOP  ,lenovo,Audifonos Bluetooth,SKU-AUD-2049,1,14023.85,Contra entrega,entregado,1,
18914,2025-06-06,2879,Patricia Jackson,patricia.jackson8430@hotmail.com,(88) 3998758,Querétaro,mexico,App Móvil,Telefonos,dell,Microondas 1000W,SKU-ELE-1262,2,N/A,paypal,enviado,2,PRODUCTO DAÑADO EN ENVIO
13239,N/A,2873,  RENÉ TREVIÑO LLAMAS  ,rene.treviño.llamas6494@GMAIL.com,(63) 3012536,Ciudad de Mexico,colombia,web,TV,xiaomi,Cable USB-C 2m,SKU-ACC-7691,5,8557.70,tarjeta de credito,Devuelto,1,Cliente pidió factura
14533,10-30-2024,7215,Brandon Bishop,brandon.bishop@outlook.com,(27) 2253933,puebla,colombia,,laptops,Asus,"Ultrabook 14""",SKU-LAP-7751,1,8864.50 MXN,Tarjeta de credito,entregado,,
12512,18-04-25,1038,Francisco Nicolau Cuervo,francisco.nicolau.cuervo3214@gmial.com,+52 55 8653 5033,cdmx,espana,App movil,televisores,Microsoft,"Smart TV 43""",SKU-TEL-6560,3,23829.12 MXN,,Enviado,5 estrellas,entrega retrasada
10224,05-07-24,5775,Humberto Márquez,humberto.marquez7688@gmail.com,+52 55 2935 3226,Monterrey,ESP,web,laptops,Logitech,"Ultrabook 14""",,2,$9941.23,OXXO Pay,,N/A,
1305,02/12/2024,3743,Adriana Anguiano,adriana.anguiano5466@GMAIL.com,(62) 6659752,CDMX,Perú,Web,Auriculares,xiaomi,Notebook basica,SKU-LAP-1699,1,,paypal,Enviado,1,PRODUCTO DAÑADO EN ENVIO
18684,26/01/2022,3252,Sra. Irma Alcala,sra..irma.alcala519@outlook.com,+52 55 2872 1084,,ESP,Tienda Física,gaming,Huawei,Control inalambrico,SKU-GAM-9789,2,N/A,Efectivo,Enviado,3,
11156,31-03-22,2822,Sheri Rodriguez,sheri.rodriguez@gmail.com,5512457307,CDMX,Argentina,web,Telefonos,sony,"Pantalla 75"" 8K",SKU-TEL-2245,4,43393.17,transferencia bancaria,procesando,5,
13594,,1712,María Del Carmen Ferreras,maria.del.carmen.ferreras@yahoo.com,+52 55 4448 3501,puebla,MX,marketplace,Gaming,Microsoft,Consola de videojuegos,SKU-GAM-2633,4,$21179.72,Paypal,Pendiente,3,entrega retrasada
18583,,5412,Teo Tirado Cobo,teo.tirado.cobo8317@GMAIL.com,+52 55 1584 7580,Ciudad de Mexico,MEXICO,web,camaras,Apple,Camara mirrorless,SKU-CAM-5611,4,6344.51 MXN,Efectivo,Devuelto,1,cliente pidio factura
15058,2024-06-08,1389,Elizabeth Lopez,elizabeth.lopez6475@gmial.com,N/A,,espana,Web,smartphones,Samsung,Smartphone 256GB 5G,SKU-SMA-4660,2,"5,948",Tarjeta de credito,entregado,,
7779,2025-04-19,7616,Nayara Vergara Tapia,,5538302144,Tijuana,México,Tienda fisica,Wearables,Nintendo,Smartwatch,SKU-WEA-1634,5,N/A,paypal,Pendiente,,cliente vip
5911,30/04/2025,5721,Catalina Guzmán Barreda,catalina.guzman.barreda6257@yahoo.com,(24) 1199443,Querétaro,mexico,,TV,,Silla gamer,,4,N/A,Contra entrega,Cancelado,,  
10476,27/01/2023,4696,Julia Mcdonald,julia.mcdonald@yahoo.com,+52 55 1288 9861,CDMX,mexico,Tienda Física,Electrodomesticos,ASUS,Lavadora 18kg,SKU-ELE-2717,2,3116.70,,ENTREGADO,3,Revisar Stock
3987,06-01-23,5827,Sra. Eugenia Duarte,no-disponible,5568757694,Mérida,ESP,web,Electrodomésticos,Apple,"Pantalla 55"" 4K",SKU-TEL-8515,2,19951.81,paypal,Devuelto,1,
13727,2022-04-09,1596,Beatriz Acero Roca,beatriz.acero.roca5150@gmail.com,5522153410,Querétaro,mexico,marketplace,Audífonos,SAMSUNG,Laptop Gamer RTX 4060,SKU-LAP-9128,1,MXN 44032.87,paypal,Entregado,1,Cliente pidió factura
11181,03-17-2025,5737,David Barber,david.barber1745@GMAIL.com,+52 55 5003 5248,Tijuana,España,Tienda Física,Teléfonos,Sony,Aspiradora robot,SKU-ELE-9812,2,,OXXO Pay,Devuelto,5 estrellas,Revisar Stock
13440,28/02/2024,1136,Eric Williams,eric.williams2111@outlook.com,,guadalajara,Chile,marketplace,televisores,Lenovo,"Pantalla 55"" 4K",SKU-TEL-7119,5,$30194.99,transferencia bancaria,entregado,5 estrellas,
18164,12-26-2023,2254,Sr. Francisco Berríos,sr..francisco.berrios9778@gmial.com,,Merida,Argentina,Tienda Física,Smartphones,lenovo,Smartphone plegable,SKU-SMA-3176,4,$4090.85,Efectivo,Enviado,4,
12687,2023/05/08 00:00,1388,  BRANDON WASHINGTON  ,brandon.washington9802@gmail.com,5582125752,,México,Tienda fisica,Laptop,jbl,Lente 50mm,SKU-CAM-9759,4,,Tarjeta de credito,ENTREGADO,N/A,entrega retrasada
12023,03-09-2022,1876,Amelia Cynthia Rosado Montoya,amelia.cynthia.rosado.montoya2790@GMAIL.com,5587236107,Queretaro,Mexico,web,Cámaras,Xiaomi,Lavadora 18kg,SKU-ELE-5789,5,"1462,81",transferencia bancaria,ENTREGADO,,
1271,05/08/2023,7561,Dr. Jacobo de la Crúz,dr..jacobo.de.la.cruz3669@gmial.com,(83) 4820510,,Peru,Tienda Física,Audífonos,hp,Refrigerador 400L,SKU-ELE-7930,2,"27,207",transferencia bancaria,procesando,,  
6273,0000-00-00,6410,  DRA. AIDA TAMAYO  ,dra..aida.tamayo@GMAIL.com,55-9172-2924,guadalajara,Mexico,App Móvil,Auriculares,LG,Cable USB-C 2m,SKU-ACC-8136,5,N/A,,procesando,5,
4145,04-10-2022,5770,Nico Cueto Cadenas,nico.cueto.cadenas4617@outlook.com,(58) 4180475,Querétaro,Chile,marketplace,electrodomesticos,Lenovo,Microondas 1000W,SKU-ELE-3781,5,,tarjeta de credito,enviado,N/A,  
18227,2025-08-14,2693,Marco Antonio José María Rosario Casillas,marco.antonio.jose.maria.rosario.casillas4039@gmial.com,5592219083,Puebla,espana,,Audio,LG,Audifonos Bluetooth,SKU-AUD-4683,1,N/A,tarjeta de credito,Enviado,,
345,25-04-25,1164,Miriam Tejera Tomas,miriam.tejera.tomas@gmail.com,5551309843,cdmx,Chile,Marketplace,Auriculares,SAMSUNG,Smartphone plegable,SKU-SMA-3901,1,-1,PayPal,,N/A,cliente pidio factura
14332,29 de November de 2023,7741,Steven Smith,steven.smith2462@outlook.com,+52 55 9366 2785,Querétaro,Perú,Marketplace,  smartphones  ,lenovo,Smartphone 256GB 5G,SKU-SMA-1600,4,7323.85,PayPal,,5,cliente pidio factura
10270,2022/03/29 00:00,7195,Susana Salma Regalado,susana.salma.regalado816@gmail.com,(25) 4356646,cdmx,,Marketplace,wearables,apple,Reloj deportivo GPS,SKU-WEA-3894,1,224.10,tarjeta de credito,Cancelado,1,Cliente pidió factura
11204,29 de May de 2022,3605,Paul Smith,paul.smith@gmail.com,55-3933-9338,cdmx,espana,App movil,smartphones??,Dell,Smartphone 256GB 5G,SKU-SMA-6150,3,42350.21,PayPal,Entregado,5 estrellas,
2132,2025-04-25,6350,Karen Brown,karen.brown4032@gmial.com,55-1502-8467,Puebla,Chile,Web,TV,,Cargador rapido 65W,SKU-ACC-4339,1,"7813,0",transferencia bancaria,procesando,2,
18064,01/09/2025,1352,Juan Lucas Frías,juan.lucas.frias8897@gmail.com,(97) 1670646,Mérida,Argentina,marketplace,TV,Sony,Microondas 1000W,SKU-ELE-4152,2,MXN 23773.08,transferencia bancaria,cancelado,4,cliente pidio factura
10816,2023-03-15,2422,Pamela Ochoa Pacheco,pamela.ochoa.pacheco5187@outlook.com,55-5513-3877,Guadalajara,colombia,Web,televisores,xiaomi,"Smart TV 43""",SKU-TEL-1716,2,,,procesando,,entrega retrasada
9665,2023-03-27T00:00:00,7302,Angélica Flores-Miró,angelica.floresmiro@hotmail.com,+52 55 2310 3240,Tijuana,colombia,App Móvil,Electrodomésticos,apple,"Pantalla 55"" 4K",SKU-TEL-6770,4,$21189.38,Contra entrega,,5 estrellas,
15458,09/02/2023,6018,Asunción Esther Guillen Gracia,asuncion.esther.guillen.gracia4248@GMAIL.com,+52 55 1737 9823,Queretaro,Argentina,Marketplace,  LAPTOPS  ,samsung,Laptop Gamer RTX 4060,SKU-LAP-5436,1,29059.18,,Enviado,5,duplicado?
11176,04-03-2023,6705,José Urrutia Escobar,jose.urrutia.escobar@gmail.com,(40) 7529885,Guadalajara,colombia,Marketplace,LAPTOPS,HP,Notebook basica,SKU-LAP-3362,3,"43,281",,Procesando,2,PRODUCTO DAÑADO EN ENVIO
2239,2022/12/23 00:00,1145,  TIMOTHY MCKNIGHT  ,timothy.mcknight5612@gmial.com,+52 55 7323 2206,,ARG,,Gaming,Nintendo,Silla gamer,SKU-GAM-1506,1,"8621,74",,cancelado,3,Cliente pidió factura
4558,14/11/2024,2777,Camilo Óscar Alejandro,camilo.oscar.alejandro@hotmail.com,5587832691,Mérida,Peru,Tienda Física,Wearables,Sony,Smartwatch,SKU-WEA-1668,1,$24840.64,PayPal,Procesando,5 estrellas,
15506,2024-01-22,3201,Sara Singh,sara.singh2033@hotmail.com,5546080279,Guadalajara,COL,App movil,Electrodomesticos,Nintendo,Aspiradora robot,,5,$27576.69,Tarjeta de credito,procesando,4,revisar stock
8149,2024-05-18,2194,Sra. Ilse Roldán,sra..ilse.roldan3184@gmial.com,(60) 5009258,Merida,Chile,Marketplace,LAPTOPS,,"Ultrabook 14""",SKU-LAP-8381,3,"879,87",Transferencia,,2,
